dkmayer,Daniel Mayer,"Graz, Austria",Institute of Electronic Music and Acoustics Graz (IEM),16,0,4,2012-08-25T01:08:46Z,2023-03-20T19:47:59Z
patkoch,Patrick Koch,Graz,AVL List GmbH,8,1,59,2012-08-31T14:56:15Z,2023-03-22T06:58:58Z
lichtr,Robert Lichtensteiner,"Graz, Austria",,5,3,16,2012-08-23T14:27:12Z,2023-02-26T18:47:06Z
stefanthaler,Stefan Thaler,"Graz, Austria",,5,5,33,2012-09-04T07:28:42Z,2023-03-05T16:38:05Z
pldcanfly,Thomas Striegl,"Graz, Steiermark",Styria Media Design,1,5,5,2012-08-31T16:25:44Z,2023-03-18T20:23:54Z
skreuzhuber,Sandra Kreuzhuber,Graz,PrimeSign GmbH,1,2,2,2012-08-29T19:06:59Z,2020-10-09T09:12:13Z
georgwinter,Georg Winter,Graz,Universität Graz,0,0,0,2012-08-29T11:27:27Z,2015-04-07T16:31:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
clason,Christian Clason,"Graz, Austria",University of Graz,86,1,31,2012-09-17T09:05:34Z,2023-04-04T07:47:39Z
weilharter,Manuel Weilharter,"Graz, Austria",,2,0,6,2012-09-11T06:53:19Z,2023-01-29T16:59:45Z
VesnaK,Vesna Krnjic,Graz,Technische Universität Graz,1,1,1,2012-09-21T12:31:08Z,2023-03-03T10:38:50Z
preli,Philipp P.,Graz (Austria),,1,0,5,2012-09-14T07:03:56Z,2022-02-08T16:22:41Z
arnold-wesolutions,Arnold Konrad,"Graz, Austria",wesolutions GmbH,0,0,0,2012-09-10T12:01:38Z,2023-03-21T15:08:20Z
jfksk,Jan F. Kousek,Graz,,0,0,2,2012-09-15T23:19:55Z,2022-12-20T20:22:58Z
bpmho,Martin Höller,Graz,BYTEPOETS GmbH,0,0,0,2012-09-17T07:37:06Z,2016-02-27T03:33:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
1994rstefan,Stefan Reisinger,"Austria, Graz",,8,2,5,2012-10-02T08:41:31Z,2023-04-03T06:55:19Z
chschoerk,Christian Schörkhuber,"Graz, Austria",atmoky | sonible,4,0,12,2012-10-04T17:49:24Z,2023-03-31T07:23:45Z
receter,Andreas Riedmüller,"Graz, Austria",@userbrain @simplease ,3,10,24,2012-10-07T08:53:11Z,2023-03-02T12:57:18Z
DjordjeR,Djordje Rajic,Graz,,1,1,12,2012-10-07T09:36:09Z,2022-07-22T21:20:52Z
WinstoSmith,WinstonSmith,Graz,PIRAT,0,0,1,2012-10-02T04:00:08Z,2015-04-07T16:51:28Z
phil0135,Philipp Ghirardini,"Graz, Austria",GH - Informatik,0,0,0,2012-09-24T09:20:50Z,2022-09-22T12:12:35Z
MarkusHartmair,Markus Hartmair,Graz,,0,0,0,2012-10-07T13:18:27Z,2015-04-07T16:55:08Z
NoLdman,Hernold Koch,Graz,ET-Innovations GmbH,0,0,11,2012-10-01T18:39:31Z,2022-04-09T07:04:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
daolis,Stephan B,Graz,Netconomy,9,7,10,2012-10-13T10:31:26Z,2023-04-12T06:53:59Z
woergi,Christoph Woergoetter,Graz,,7,4,6,2012-10-14T19:45:29Z,2022-06-06T07:04:42Z
nyquist-h,nyquist,Graz,,5,6,8,2012-10-18T18:49:45Z,2023-04-09T18:15:17Z
OpenMetaverseEconomy,IICM@TU Graz,"Graz, Austria",Graz University of Technology,3,0,1,2012-10-21T08:35:21Z,2021-04-13T13:41:29Z
MrBlockkette,Blockkette,Graz,CU World,1,0,1,2012-10-21T16:42:05Z,2023-03-31T15:01:16Z
grazjsug,JavaScript User Group Graz,Graz / Austria,,1,0,0,2012-10-19T07:12:21Z,2016-02-27T04:05:35Z
kappes,,Graz,Nuki GmbH,1,1,3,2012-10-17T11:57:21Z,2023-01-20T10:00:52Z
ManuelWallner,Manuel Wallner,Graz,,0,0,0,2012-10-09T14:16:12Z,2022-01-20T16:25:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
abcsds,Alberto Barradas,"Graz, AT",TU Graz,105,337,150,2012-10-31T21:16:25Z,2023-04-11T12:29:32Z
flocko,Florian Kircher,Graz,,6,4,12,2012-11-05T09:22:57Z,2023-04-05T10:05:14Z
criscom,Christoph Potzinger,"Graz, Austria",Sunlime Web Innovations GmbH,3,0,44,2012-10-24T07:47:58Z,2022-05-03T08:30:34Z
gmarktl,Gunther Marktl ,Graz,Gunther Marktl,1,2,0,2012-10-25T14:44:32Z,2023-03-17T12:04:46Z
michael-bg,Michael Brodacz-Geier,"Graz, Austria",Parkside IT GmbH,0,0,1,2012-10-29T08:06:23Z,2022-03-09T08:24:10Z
stefankohl-dev,Stefan Kohl,"Graz, Austria",Dyadic Games GmbH,0,0,3,2012-11-01T15:13:24Z,2023-03-31T13:29:38Z
rogger007,Michael Kofler,"Graz, Austria",,0,0,0,2012-11-02T19:05:00Z,2023-03-29T06:29:08Z
wintersw,Wolfgang Wintersteller,Austria/Graz,,0,0,3,2012-10-24T18:44:18Z,2022-05-16T19:29:18Z
efelcie,Peter Flucher,Graz,,0,2,11,2012-10-30T15:08:52Z,2023-01-27T16:51:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
zewa666,Vildan Softic,"Austria, Graz",Gamed mbH,114,0,154,2012-11-22T08:56:49Z,2023-03-06T18:09:59Z
tkem,Thomas Kemmer,"Graz, Austria",,48,1,21,2012-11-19T09:08:48Z,2023-03-17T16:27:46Z
blindwalker,martinkropf,Graz,Nuki Home Solutions GmbH,9,5,17,2012-11-22T14:08:56Z,2023-03-23T11:47:05Z
ChrAfonso,Christian Afonso,"Graz, Austria",,3,2,28,2012-11-09T23:49:13Z,2022-04-29T09:09:39Z
stephanlendl,Stephan Lendl,"Graz, Austria",Nuki Home Solutions GmbH,0,0,0,2012-11-16T20:42:15Z,2023-01-17T12:08:24Z
fobe-logixx,Flo,Graz,Logixx GmbH,0,0,0,2012-11-20T17:05:16Z,2015-04-07T17:32:47Z
MagicHerb,,Graz,Piratenpartei: Crew Maschinenraum,0,0,2,2012-11-13T20:41:59Z,2013-06-03T19:23:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jespestana,Jesús Pestana Puerta,"Graz, Austria",Pro2Future GmbH,18,13,25,2012-11-26T09:44:05Z,2023-02-01T07:09:14Z
danielheiniaik,Daniel Hein,"Graz, Austria","Institute of Applied Information Processing and Communications, Graz University of Technology",2,0,5,2012-11-28T14:39:52Z,2020-06-27T07:28:21Z
MarcoRauscher,Marco Rauscher,"Graz, Austria",,2,0,6,2012-12-10T15:47:53Z,2023-04-05T07:02:58Z
peppomuck,,graz,enexsa,0,0,2,2012-12-09T20:07:17Z,2020-04-27T12:11:05Z
strackus,Thomas,"Graz, Austria",,0,0,3,2012-11-29T15:17:07Z,2020-11-06T13:46:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
senarclens,Gerald Senarclens de Grancy,"Graz, Austria, Europe",,17,4,23,2012-12-20T10:15:02Z,2023-04-01T11:10:27Z
frafajec,Filip Rafajec,"Graz, AT",Dynatrace,4,1,10,2012-12-16T11:09:09Z,2023-04-09T11:14:55Z
stephanherzog,,"Graz, Austria",,1,0,0,2012-12-18T09:03:16Z,2020-04-24T21:31:16Z
denis-wesolutions,Denis Matic,Graz,Wesolutions,0,0,1,2012-12-13T08:55:56Z,2020-04-28T08:26:53Z
mleonhard38,Marcel,"Austria, Graz",PIDAS Österreich GmbH,0,0,0,2012-12-16T18:44:23Z,2019-10-23T09:44:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jdjuan,Juan Herrera,"Graz, Austria",,331,52,108,2013-01-02T20:10:13Z,2023-04-12T15:37:42Z
sissibieber,Sissi,Graz,,1,0,1,2013-01-09T17:22:44Z,2022-12-06T09:08:21Z
valgoy,valgoy,Graz / Austria,,0,0,1,2013-01-02T11:08:51Z,2019-03-06T08:01:36Z
BingoBug,Ingo,Graz,,0,1,0,2013-01-11T16:07:18Z,2015-04-07T23:39:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
KlausVigo,Klaus Schliep,"Graz, Austria",Graz University of Technology,68,19,94,2013-01-24T17:40:35Z,2023-04-08T12:41:58Z
ylikx,Elias Rabel,"Graz, Austria",,22,14,3,2013-01-13T17:04:57Z,2022-10-30T07:36:05Z
leganz,Manuel Pirker-Ihl,Vienna / Graz,@sushidev-team ,15,49,30,2013-01-24T20:01:15Z,2023-03-20T20:43:24Z
kevin-schmid,Kevin Schmid,"Graz, Austria",@PDi-Digital ,3,4,17,2013-01-13T13:54:24Z,2023-02-12T12:17:40Z
thespielplatz,TheSpielplatz,"Graz, Austria",TheSpielplatz,1,3,21,2013-01-21T10:06:48Z,2023-03-29T08:35:51Z
euneuber,Eugen Neuber,"Graz, Austria",,0,3,12,2013-01-17T13:52:27Z,2023-01-30T07:22:15Z
Jak9i,Jakob Sinnitsch,"Graz, Austria",dienstly,0,0,4,2013-01-22T09:37:51Z,2023-03-22T19:04:31Z
gitmarkus,Markus,Graz,,0,0,1,2013-01-20T00:00:10Z,2023-02-28T13:02:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
NeverJulius,Julian,Graz,,1,4,0,2013-02-06T16:22:05Z,2015-04-08T00:02:08Z
taschauer,Thomas Aschauer,"Graz, Austria",,0,0,0,2013-02-05T14:03:26Z,2020-04-18T23:04:36Z
romirates,Romain Ferrand,Graz,IGI TU Graz,0,0,12,2013-02-05T17:32:16Z,2022-08-15T19:57:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rubenspessoa,Rubens Pessoa,"Graz, Austria.",Parkside Informationstechnologie GmbH,44,77,48,2013-02-13T17:55:40Z,2023-04-06T16:28:23Z
franzscherr,Franz Scherr,"Graz, Austria",@IGITUGraz,11,7,22,2013-02-15T06:21:14Z,2023-03-15T19:53:57Z
davemaier,David Maier,Graz,@cfs-gmbh ,5,16,31,2013-02-24T20:46:45Z,2023-03-21T11:17:23Z
burgstaller,Florian Burgstaller,Graz,Wirecube,5,4,3,2013-02-22T18:43:13Z,2022-12-04T17:11:26Z
nobecutan,Christof R,"Graz, Austria",@primesign,2,0,12,2013-02-20T14:35:10Z,2023-03-15T12:06:46Z
thomas-bauer,,"Graz, Austria",Xaidat GmbH,0,0,1,2013-02-20T10:54:54Z,2022-07-15T11:32:41Z
kmhsonnenkind,Martin Kloesch,Graz,,0,1,11,2013-02-28T11:00:58Z,2021-08-26T13:30:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rsamer,Ralph Samer,Graz,STAP GmbH,32,47,15,2013-03-12T15:17:02Z,2023-03-19T11:15:03Z
X4mp,Roland Urbano,Graz,NTS Network Service AG,31,46,26,2013-03-14T20:42:45Z,2023-03-24T11:18:12Z
goettl79,Georg Öttl,"Austria, Graz",,19,58,11,2013-03-06T06:57:16Z,2023-04-03T04:19:27Z
fwinkelbauer,Florian Winkelbauer,Graz,,18,0,13,2013-03-07T07:45:34Z,2022-08-10T03:56:47Z
rehand,Reinhard Handler,"Graz, Austria",,7,4,8,2013-03-15T19:01:14Z,2022-10-08T21:26:29Z
mwuester,Mario Wüster,Graz,,6,20,1,2013-03-07T19:45:21Z,2023-04-02T09:41:01Z
floflock,Florian Flock,"Graz, Austria",Datenkraft,4,0,4,2013-03-11T12:51:23Z,2023-04-02T08:26:22Z
aderler,aderler,Graz,,3,3,3,2013-03-08T10:43:49Z,2023-03-28T08:03:35Z
RealFriesi,Friesi,"Austria, Graz",,1,0,1,2013-03-13T00:41:31Z,2023-03-11T00:24:32Z
TomSchwarzl,Tom Schwarzl,Graz,MakerSpace Graz,0,0,4,2013-03-01T18:02:11Z,2023-03-27T14:09:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
thomasneff,Thomas Neff,Graz,,23,4,24,2013-03-18T16:07:25Z,2023-04-03T13:34:28Z
fridayy,Benjamin Krenn,"Graz, Austria",Leftshift One,7,11,64,2013-03-30T19:13:55Z,2023-04-10T21:06:20Z
mpittner,Michael Pittner,Graz,Michael Pittner,4,13,2,2013-03-19T11:18:13Z,2023-04-11T16:39:13Z
denrase,Denis Andrašec,"Graz, Austria",,2,2,25,2013-03-27T11:31:46Z,2023-02-06T12:12:38Z
DanielDanaee,Daniel Danaee,"Graz, Austria",DanDevs,1,4,7,2013-03-20T05:06:31Z,2023-03-23T20:55:44Z
timotheus0106,Timotheus Triebl,graz,helga studio,1,1,3,2013-03-22T08:59:10Z,2023-02-15T11:22:32Z
woelbit,Matthias Wölbitsch,Graz,,1,0,8,2013-03-21T11:49:10Z,2022-11-03T12:33:17Z
arminko82,Armin Köfler,Graz / Austria,,0,2,8,2013-03-26T12:30:42Z,2023-04-10T11:14:59Z
philweb,Philip Könighofer,"Graz, Austria",,0,0,1,2013-03-20T08:18:51Z,2019-12-19T18:46:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ironcev,Igor Rončević,"Graz, Austria",,109,0,25,2013-04-13T04:08:51Z,2023-03-01T11:19:22Z
rdmeneze,Rafael Dias,Graz,Vistajet,25,10,45,2013-04-09T20:14:57Z,2023-03-30T13:35:23Z
functionaldude,Zoltán Sasvári,"Graz, Austria",Moshbit GmbH,20,14,22,2013-04-11T09:55:46Z,2023-02-28T09:17:34Z
dustex,Chris F,Graz,,14,16,28,2013-04-05T11:24:31Z,2023-04-05T06:54:41Z
wreiner,Walter Reiner,"Graz, Austria",,4,0,46,2013-04-10T11:14:38Z,2023-04-10T09:02:27Z
cimmervoll,Christopher Immervoll,Graz,TU Graz,3,2,5,2013-04-12T11:03:34Z,2017-02-25T12:22:33Z
Maldis,Markus Ebner,"Graz, Austria",,3,4,2,2013-04-15T16:52:56Z,2020-04-08T07:43:34Z
joba01,Johannes Bannhofer,Graz,,1,0,4,2013-04-10T15:01:43Z,2022-12-14T19:29:52Z
Jasko,Jasmin Salihovic,Graz,,1,1,4,2013-04-15T17:20:44Z,2021-02-19T21:45:25Z
ctrummer,Christian Trummer,"Graz, Styria, Austria, Europe",-,1,0,6,2013-04-09T06:30:23Z,2023-03-05T16:35:12Z
davidmarogy,David Marogy,Graz,Itell Solution,1,2,5,2013-04-17T09:11:29Z,2023-03-03T10:15:01Z
SilvioMarcovic,Silvio Marcovic,"Austria, Graz",,0,0,4,2013-04-04T13:19:11Z,2023-03-24T11:18:22Z
ozada,Oskar H,"Graz, Austria",,0,1,10,2013-04-08T13:27:50Z,2022-10-19T21:16:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sweiland,Sebastian Weiland,"Graz, Austria",LOVE-IT,29,67,20,2013-04-28T20:06:43Z,2023-03-03T10:25:16Z
manpenaloza,Manuel Penaloza,"Graz, Austria",https://www.statec-binder.com,22,4,62,2013-04-24T05:01:51Z,2023-03-30T09:26:00Z
ruslanbes,Ruslan Bes,"Graz, Austria",Netconomy,12,0,14,2013-04-24T17:50:57Z,2022-11-16T20:37:28Z
bhageshvar,Bhageshvar Mohan,"Graz, Austria",,11,23,117,2013-05-02T07:56:26Z,2020-02-16T07:22:24Z
dag0310,Daniel Geymayer,"Graz, Austria",,10,4,18,2013-04-19T14:20:37Z,2023-03-19T23:35:24Z
Nkay,Simon Jiménez,"Graz, Austria",@chax-at ,5,2,10,2013-04-23T14:18:15Z,2023-04-11T05:48:14Z
irfansehic,Irfan Sehic,"Graz, Austria",,3,0,0,2013-04-24T08:07:00Z,2023-02-26T16:35:07Z
ChristophvdF,ChristophvdF,Graz,VDsoft,2,2,8,2013-04-19T08:59:18Z,2022-08-09T18:49:10Z
andreaskra,Andreas Krassnitzer,"Graz, Austria",,0,0,3,2013-04-30T07:58:57Z,2023-04-11T09:37:00Z
cschueller,,"Graz, Austria",,0,0,0,2013-04-23T20:46:50Z,2023-02-19T10:30:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cbrnr,Clemens Brunner,"Graz, Austria",University of Graz,103,0,52,2013-05-08T13:40:09Z,2023-04-04T10:54:53Z
dhelic,Denis Helic,"Graz, Austria",Graz University of Technology,7,0,7,2013-05-15T15:48:06Z,2023-02-20T12:11:22Z
jzenz,Johannes Zenz,Graz,,5,7,7,2013-05-14T10:17:43Z,2021-07-23T17:34:49Z
whytspace,David H.,"Austria, Graz",,3,3,1,2013-05-04T17:40:39Z,2023-03-15T19:38:17Z
olitazl,Oliver Tazl,"Graz, Austria",Compax Digital,2,0,20,2013-05-13T08:39:56Z,2023-04-12T06:45:29Z
mbatgh,Michael Brunsteiner,"Graz, Austria",,0,0,4,2013-05-14T09:49:22Z,2022-12-23T11:35:29Z
ThE-TiGeR,Thomas Gößler,"Graz,Austria",TCSystem,0,0,13,2013-05-07T21:29:02Z,2023-04-01T20:56:27Z
Richard014,Richard Aigner,Graz,,0,0,2,2013-05-11T08:33:42Z,2020-03-04T07:56:06Z
andreasreichart,Andreas Reichart,Graz,SSI Schaefer Peem,0,0,1,2013-05-15T22:21:48Z,2021-12-11T08:40:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
chrimaeon,Christian Grach,"Graz, Austria",CMG Mobile Apps,11,3,14,2013-05-21T12:18:43Z,2023-04-09T14:01:24Z
dayvster,Dayvi Schuster,"Graz, Austria",,10,4,15,2013-05-25T21:34:02Z,2023-04-12T19:48:46Z
a-s-j,Ajun Simorg Jöller,Graz,,2,18,10,2013-05-31T11:04:04Z,2023-03-31T13:40:25Z
fphsFischmeister,Florian Ph.S Fischmeister,"Graz, Austria",University of Graz,1,2,4,2013-05-21T10:48:48Z,2023-03-31T10:07:00Z
brrrrrrrt,Robert Breithuber,Graz,effet Webservices,0,1,2,2013-05-21T12:12:10Z,2021-05-25T21:30:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MichaelKofler,Michael Kofler,Graz,,17,0,9,2013-06-07T09:30:29Z,2023-03-29T08:14:38Z
deKilla,Michael Fuchs,Graz,FH Joanneum,6,0,16,2013-06-20T08:30:36Z,2021-06-17T10:46:02Z
glyons,,"Graz, Austria",i386.com,5,10,8,2013-06-18T12:28:32Z,2022-08-02T07:40:17Z
feirer,Patrick,Graz,MYGORA,4,7,4,2013-06-11T09:02:11Z,2023-01-26T12:21:27Z
scroach,,Graz,,3,4,10,2013-06-10T23:18:43Z,2023-04-05T11:14:25Z
far3ll,Aaron,"Graz, Austria",,1,1,0,2013-06-06T19:00:20Z,2022-09-22T17:35:20Z
malcesine,Amir Kanuric,"Graz, Austria",,0,2,9,2013-06-18T17:40:59Z,2022-12-12T14:09:12Z
Leoavelar,Leonardo Avelar,"Graz, Austria",TU Graz - Technische Universitaet Graz,0,0,0,2013-06-07T04:06:47Z,2023-03-24T11:18:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mlq,Moritz Lipp,"Graz, Austria",,111,3,34,2013-06-22T12:05:12Z,2023-02-06T20:37:54Z
ferninfm,Fernando Fernández Mendoza,"Graz, Austria",Karl-Franzens-Univerität Graz ,2,11,19,2013-06-25T19:40:17Z,2023-03-27T10:34:48Z
dieseAlex,Alexandra Schinnerl,"Graz, Austria",@CampusOnline,2,3,3,2013-06-22T16:57:53Z,2023-03-07T10:50:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mbanushi,Mario Banushi,"Graz, Austria",Axtesys,6,7,7,2013-07-22T09:30:38Z,2023-03-02T13:39:44Z
pichlerm,Michael Pichler,"Graz, Austria",NETCONOMY Software & Consulting GmbH,1,0,0,2013-07-22T08:35:03Z,2018-08-08T11:10:07Z
flamenconly,Thomas Ringhofer,"Graz, AUT",,0,0,7,2013-07-19T07:27:12Z,2020-01-06T17:26:40Z
hollomey,hollomey,"Graz, Austria",Hollomey Consultants GmbH,0,0,0,2013-07-14T10:59:10Z,2016-02-27T10:04:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nanguoyu,Dong Wang,"Graz, Austria",TU Graz,14,5,52,2013-07-26T12:43:02Z,2023-04-10T17:40:40Z
pasce,Pascal Werkl,"Graz, Austria",,4,2,13,2013-08-06T17:00:16Z,2022-11-26T18:21:14Z
mheiss,Michael Heiß,Friesach bei Graz,SSI Schäfer IT Solutions GmbH,1,1,3,2013-08-02T08:53:56Z,2023-03-28T06:22:32Z
chunna,Matthew Chan,"Graz, Austria",,1,2,1,2013-07-25T02:02:15Z,2022-02-01T19:12:12Z
ReitiFlo,Florian Reitmair,"Graz, Austria",,1,1,4,2013-08-07T14:48:42Z,2023-03-28T11:21:40Z
estinchon,Elias,Graz,,0,2,1,2013-07-31T18:24:56Z,2022-12-15T15:48:14Z
kico,Kristijan,Graz,,0,0,1,2013-08-04T19:47:49Z,2022-06-25T13:53:32Z
klmmmv,Valentin,"Graz, Austria",,0,0,6,2013-08-07T13:31:28Z,2023-04-06T08:54:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
elvircrn,Elvir Crnčević,Graz,Virtual Vehicle/TU Graz,25,13,57,2013-08-23T17:49:44Z,2023-03-18T16:33:35Z
researchtool,timo,Veitshöchheim (GER) & Graz (A),University of Graz,8,3,19,2013-08-09T06:30:03Z,2023-04-01T11:25:42Z
crabel,Christoph Rabel,"Graz, Austria",https://www.dccs.at,5,1,5,2013-08-18T15:06:16Z,2023-02-17T11:16:06Z
MarkusHobisch,Markus Hobisch,"Graz, Austria",Software Engineer,4,2,2,2013-08-15T10:44:23Z,2022-12-24T09:29:42Z
Xurame,Luke S,"Graz, Austria",,2,1,2,2013-08-23T11:57:58Z,2016-02-27T10:45:51Z
richi180483,Erich Pendl,"Graz, Austria",colorMedia e.U.,0,0,2,2013-08-22T10:41:08Z,2019-12-15T04:34:15Z
nischelwitzer,Alexander Nischelwitzer,Graz,FH JOANNEUM,0,3,13,2013-08-13T21:12:24Z,2023-03-20T11:28:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bleierr,Roman Bleier,Graz,@zimgraz,12,0,21,2013-08-27T08:00:49Z,2023-03-13T06:55:04Z
moopat,Markus Deutsch,"Graz, Austria",,5,0,25,2013-09-03T15:04:15Z,2023-04-09T19:47:00Z
manfredbrandl,Manfred Brandl,Graz,,3,2,1,2013-09-01T21:09:07Z,2023-04-08T17:25:31Z
martinATtug,Martin,"Graz, Austria",Graz University of Technology,1,2,44,2013-09-03T11:47:17Z,2020-07-20T12:28:28Z
solarisx,,"Graz, Austria",,0,1,0,2013-08-27T10:40:52Z,2022-12-02T13:34:49Z
snzro,Wilfried Ladenhauf,Graz,,0,7,8,2013-09-05T16:21:09Z,2023-03-30T11:50:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alireza59,Ali,Graz,,12,32,20,2013-09-09T11:58:40Z,2023-04-08T15:23:02Z
spucman,Stefan Puchmann,Graz,Timeular,5,0,11,2013-09-18T16:27:32Z,2023-03-31T07:35:08Z
holubp,Petr Holub,"Graz, AT","BBMRI-ERIC, Masaryk University, CESNET",4,0,14,2013-09-10T18:03:18Z,2023-01-10T21:53:38Z
tfriedlx,Thomas Friedl,Graz,Parkside IT GmbH,2,0,1,2013-09-20T07:34:34Z,2023-04-12T09:35:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
areiter,Andreas Reiter,Graz,Siemens,6,2,19,2013-09-30T09:01:27Z,2023-03-14T08:31:48Z
Vaan5,Denis Čaušević,Graz,AVL List,5,0,12,2013-10-07T20:32:14Z,2023-03-14T13:42:56Z
blumma,Mathias Blum,"Graz, Austria",,4,6,7,2013-10-06T18:47:06Z,2023-03-31T05:46:14Z
mwseelig,Marcel Seelig,"Graz, Austria",,1,1,0,2013-10-03T07:29:32Z,2022-06-28T12:03:48Z
klugmario,Mario Klug,Graz,SourceFactory.at,1,0,0,2013-10-10T12:50:22Z,2021-03-21T23:15:53Z
feurerviktor,Viktor Feurer,Graz,CBmed GmbH,1,0,2,2013-10-10T12:08:20Z,2023-03-29T16:38:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
vroland,Valentin Roland,"Graz, Austria",Meltwater,60,2,41,2013-10-23T15:03:31Z,2023-01-12T10:18:01Z
wtertinek,Wolfgang Tertinek,"Graz, Austria",,6,0,4,2013-10-26T19:49:19Z,2023-02-20T22:20:53Z
kumitterer,Klaus-Uwe Mitterer,"Graz, Austria",Kumi Systems e.U.,5,6,8,2013-10-16T16:55:42Z,2023-03-12T13:31:22Z
MIB1700,Martin Ritter,"Graz, Austria",,2,5,17,2013-10-19T00:08:56Z,2023-02-14T22:02:23Z
jahzoo,Peter Haberler,Graz,Reval GmbH,1,0,1,2013-10-16T14:13:43Z,2016-02-27T11:44:16Z
martingritsch,Martin Gritsch,Graz,Kottulinsky,1,1,0,2013-10-18T16:49:09Z,2016-02-27T11:46:57Z
fabsz,fabsz,"Graz, Austria",fetka IT-Dienstleistungen,0,0,2,2013-10-15T06:11:26Z,2022-08-19T12:06:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
adtzlr,Andreas Dutzler,"Graz, Austria",Graz University of Technology,37,14,19,2013-10-28T10:46:04Z,2023-04-09T18:48:47Z
reslp,Philipp Resl,"University of Graz, Austria",,19,14,33,2013-10-27T23:14:23Z,2023-04-06T11:33:10Z
