login,name,location,company,followers,following,repositories,createdAt,updatedAt
danieletesta,Daniele Testa,"Rome, Italy",Gedi Digital,4,3,1,2011-04-06T16:16:07Z,2022-11-23T15:52:15Z
pontino,Stefano Tucci,"Rome, Italy",,4,2,1,2011-04-06T20:11:23Z,2023-04-11T13:44:18Z
lorenzopagano,Lorenzo,Rome,,2,5,23,2011-04-06T15:18:14Z,2023-04-07T10:06:01Z
matteoipri,Matteo Ipri,"Rome, Italy",,2,3,3,2011-03-28T15:41:26Z,2023-02-28T11:40:49Z
fsimula,Francesco Simula,Rome,Istituto Nazionale Fisica Nucleare - gruppo APE,1,7,1,2011-03-30T11:21:46Z,2023-03-07T11:07:26Z
codeskine,Stefano Veloccia,Rome (Italy),Innovation Engineering ,0,1,4,2011-03-28T07:37:38Z,2023-03-22T16:37:29Z
ciacas,Giuseppe De Rosa,Rome,kapusons srl,0,2,1,2011-04-05T13:03:31Z,2021-11-15T11:02:30Z
ishan82,Francesco Ricciulli,"Rome, Italy",,0,0,1,2011-04-10T20:55:05Z,2021-04-19T09:10:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
LigeiaRowena,Francesca Corsini,Rome,Eurobet,29,15,41,2011-04-15T15:54:19Z,2023-01-18T13:56:36Z
MattiaFortunati,Mattia Fortunati,Rome,,16,5,12,2011-04-21T16:17:02Z,2023-03-08T21:35:41Z
kLeZ,Alessandro Accardo,"Civitavecchia, Rome, Italy",,11,4,46,2011-04-28T15:18:08Z,2023-04-04T15:30:56Z
ideiudicibus,ignazio de iudicibus,"Rome,Italy",n/a,9,28,50,2011-04-16T11:43:35Z,2022-06-05T18:42:39Z
Kn0t,Kn0t,Rome,,1,0,1,2011-04-14T14:51:15Z,2020-05-20T21:14:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
maxonthegit,Massimo Rimondini,Rome,Unidata S.p.A.,19,0,7,2011-05-06T09:25:43Z,2023-02-03T21:51:55Z
fdonzello,Francesco Donzello,"Rome, Italy",@fraway ,11,5,94,2011-05-02T13:32:11Z,2023-04-11T18:19:01Z
pis147879,Marco Pedicini,Rome,CNR,9,7,18,2011-05-04T21:00:46Z,2023-03-11T14:43:28Z
emisca,Emilio Scalise,Rome,Mongodb Inc.,3,0,5,2011-05-03T10:20:49Z,2023-01-04T10:46:58Z
ciambellino,Federico Fiordoliva,Rome,,2,0,1,2011-05-13T20:31:07Z,2022-11-28T14:06:15Z
stefanutti,Mario Stefanutti,Rome,GreenVulcano technologies,2,3,21,2011-04-29T22:36:02Z,2023-03-23T00:03:16Z
hujuice,Sergio Vaccaro,"Rome, Italy",,2,1,12,2011-05-01T11:45:46Z,2022-11-28T16:44:39Z
andolivieri,Andrea Olivieri,Rome,,2,2,5,2011-05-13T07:55:09Z,2023-01-17T08:13:45Z
axiom4,Riccardo Giannetto,Rome,,0,0,6,2011-05-14T17:41:22Z,2023-03-25T10:10:35Z
ruijarimba,Rui Jarimba,"Rome, Italy",,0,0,3,2011-04-30T20:34:03Z,2023-01-02T07:19:48Z
Ghiro,Federico,Rome,Private,0,0,0,2011-05-07T16:43:06Z,2015-04-07T14:46:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
carlol,Carlo Luchessa,Rome - Italy,Open Reply,13,14,21,2011-05-24T07:42:56Z,2023-03-23T21:32:15Z
fmarinelli,,Rome,Google,9,5,38,2011-05-16T09:01:36Z,2023-01-05T10:00:16Z
Gabber,Gabriele De Carli,Rome,Asset Data,5,4,6,2011-05-16T13:15:56Z,2023-01-21T20:49:37Z
casconero,Costanzo,Rome,my own,3,3,4,2011-05-23T09:55:24Z,2021-05-02T19:42:50Z
Elettronica,Emanuele,Rome,Elettronica Open Source,0,0,1,2011-05-22T20:02:07Z,2019-10-23T05:31:19Z
eamondowling,Eamon Dowling,"Rome, Georgia. USA.",,0,0,0,2011-05-17T15:13:10Z,2022-06-05T03:05:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PirosB3,Daniel Pyrathon,"Rome, Italy",,136,13,91,2011-06-13T15:25:12Z,2023-04-12T12:28:59Z
fabriziosestito,Fabrizio Sestito,"Rome, Italy",@SUSE,34,75,74,2011-06-03T23:51:14Z,2023-03-06T08:21:23Z
sidis405,Sidrit Trandafili,"Rome, Italy",,30,19,112,2011-06-12T09:40:54Z,2023-03-10T21:25:52Z
nook-scheel,Nook Scheel,"Third Rome, MO",Splytech,19,17,84,2011-06-02T05:07:44Z,2023-04-12T09:19:32Z
maio87,Danilo Maiolatesi,"Rome, Italy",,5,4,2,2011-06-14T16:54:28Z,2015-04-07T14:51:44Z
micheleminno,michele minno,"Rome, Italy",,1,2,16,2011-06-06T08:59:15Z,2022-12-12T15:45:56Z
renzos,Renzo,Rome - ITALY,,0,0,1,2011-06-08T15:09:34Z,2016-02-27T00:21:27Z
stefanocirilli,stefano cirilli,Rome Italy,,0,0,0,2011-06-11T15:12:55Z,2015-04-07T14:51:19Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
chemickypes,Angelo Moroni,Biella - Rome,@bemindinteractive ,33,72,58,2011-06-28T07:41:23Z,2023-03-27T07:39:36Z
richardroyal,Richard Royal,"Rome, GA",Cox Media Group,11,4,33,2011-06-20T01:08:40Z,2022-10-31T13:24:29Z
sakkko,Simone Sagone,"Rome, Italy",,6,7,2,2011-06-16T10:28:42Z,2018-03-11T11:42:10Z
wallaceer,wallaceer,Rome,waltersanti,3,2,14,2011-06-28T14:11:36Z,2022-04-21T12:47:03Z
monteiz,Luca Fagioli,Rome,,1,0,4,2011-06-16T11:08:38Z,2023-03-12T20:33:00Z
gracem,Maria Grazia Morciano,Rome,,0,0,0,2011-06-24T13:09:55Z,2015-04-07T14:53:16Z
bradirby,Brad Irby,"Rome, Italy",,0,1,24,2011-06-30T17:49:15Z,2023-02-06T12:20:37Z
lflorido,lucaflorido,"Rome,Italy",Comtaste srl,0,0,0,2011-06-24T16:12:37Z,2015-04-07T14:53:17Z
giovannidesossi,Giovanni De Sossi,"Rome, Italy",DeSossi Srl,0,0,5,2011-06-23T08:15:48Z,2023-01-18T08:33:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ccancellieri,Carlo Cancellieri,Rome,@FAO,6,5,60,2011-07-11T15:53:38Z,2023-03-20T00:36:45Z
bugman80,Matteo Cafarotti,"Rome, IT",UN World Food Programme,4,0,12,2011-07-13T15:51:43Z,2022-12-04T14:35:36Z
candinico,Nico Liberato Candio,Rome,Internet Protocol Researcher / Software Consultant,1,4,1,2011-07-03T18:44:59Z,2020-05-12T15:44:33Z
Federico-Rinaldi,Federico Rinaldi,Rome,,0,1,5,2011-07-13T19:35:12Z,2023-02-22T18:06:02Z
GiulianoGro,Giuliano Gro,"Rome, Italy",,0,0,2,2011-07-08T13:18:15Z,2022-09-07T15:01:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dej611,Marco Liberati,"Rome, Italy",@Elastic,49,2,58,2011-07-19T09:21:32Z,2023-01-27T09:02:51Z
creativeprogramming,Stefano Gargiulo,"Rome, Italy","JDK, Lilux.dev",34,89,1389,2011-08-02T14:34:09Z,2023-03-25T19:16:08Z
ziparo,Vittorio Amos Ziparo,Rome,Algorithmica Srl,4,0,2,2011-07-28T18:35:27Z,2017-09-11T06:20:47Z
daniele-pizziconi,Daniele Pizziconi,Rome,Skype,3,12,10,2011-07-20T13:03:04Z,2023-04-01T08:40:37Z
freeppy,Federico,Rome,none,0,0,0,2011-07-27T21:23:42Z,2015-04-07T14:58:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pieroproietti,Piero Proietti,Rome,Officina Informatica di via Pio Joris 13a,35,34,27,2011-08-04T09:32:22Z,2023-03-26T18:22:23Z
gtoffoli,Giovanni Toffoli,"Rome, Italy",LINK srl,7,1,40,2011-08-16T13:31:52Z,2023-03-13T13:28:12Z
apetrelli,Antonio Petrelli,"Rome, Italy",,4,2,26,2011-08-08T17:21:02Z,2022-12-05T10:16:46Z
Bluxart,Alessio Atzeni,Rome,Secret Key Web Agency,4,3,12,2011-08-12T01:34:02Z,2022-12-23T16:24:23Z
morphy76,Riccardo Pasquini,"Rome, Italy",Almawave S.p.A.,2,1,8,2011-08-17T19:56:53Z,2023-03-07T09:27:07Z
disconnesso,Lushano Perera,"Rome, Italy",,1,0,1,2011-08-10T10:38:43Z,2019-12-15T11:53:35Z
monkpierpa,pierpa,"Rome, Italy",Webmonks S.r.L.,1,8,3,2011-08-16T12:40:48Z,2022-02-16T03:48:37Z
monkvanni,vanni,"Rome, Italy",Webmonks s.r.l.,0,0,0,2011-08-16T12:57:59Z,2013-12-14T07:53:43Z
fdammassa,Fabrizio D'Ammassa,Rome,,0,3,13,2011-08-04T10:46:57Z,2023-02-11T10:52:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mcolacino,Marcello Colacino,Rome,,9,8,4,2011-09-02T14:58:45Z,2022-10-26T10:37:39Z
bassista,aniello,rome,,6,6,744,2011-08-25T11:47:13Z,2023-03-22T12:32:58Z
lazymood,Gianluca Lavezzo,Rome,Kapusons,5,1,5,2011-09-02T14:58:28Z,2023-02-15T10:32:52Z
innerdvations,Ben Irvin,"Rome, Italy",,5,2,26,2011-08-23T15:36:01Z,2023-04-12T07:47:52Z
emics,Emiliano,Rome,,1,1,10,2011-08-25T15:06:36Z,2023-03-29T10:52:29Z
george-gh,Giorgio Bruschini,Rome,Indra,1,6,9,2011-09-02T16:09:33Z,2023-04-06T11:14:29Z
esses77,serafino sorleti,"rome, italy",,1,1,7,2011-08-27T12:50:52Z,2022-12-06T20:43:12Z
Geeno1989,Daniele,Rome,Tunde,1,2,1,2011-09-01T14:06:29Z,2019-10-25T16:37:34Z
vincy,Vincenzo,Rome,,0,1,20,2011-09-02T21:04:43Z,2022-02-17T13:51:16Z
cosmerondon,Cosme Rondon,Rome,,0,0,1,2011-09-01T19:48:49Z,2022-08-14T12:10:35Z
adrianguzm,Adrian Guzman,ROME,Planearth NET,0,2,0,2011-08-21T11:42:25Z,2017-10-14T14:05:36Z
Omaoi,,Rome,,0,0,0,2011-08-31T14:30:50Z,2016-11-02T11:27:56Z
adenatale,Andrea,"Rome, Italy",,0,3,3,2011-08-31T04:58:14Z,2023-02-06T11:49:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ilTofa,Giacomo Tufano,"Rome, Italy",ilTofa,19,6,36,2011-09-05T10:46:38Z,2023-04-05T17:48:45Z
massimo-cassandro,Massimo Cassandro,"Rome, Italy",,10,15,43,2011-09-13T11:56:29Z,2023-03-19T21:26:04Z
mariopaolucci,Mario Paolucci,"Rome, Italy",@LABSS ,8,7,8,2011-09-09T07:47:39Z,2023-03-15T13:40:52Z
genzoo,Fabio Cottefoglie,Rome,Algorithmica Srl,6,4,2,2011-09-05T09:50:40Z,2021-05-26T14:57:34Z
giorgiodg,Giorgio Delle Grottaglie,Rome / Salento,Expedia Group,4,5,8,2011-09-11T14:08:54Z,2023-03-13T12:49:15Z
waltertross,Walter Tross,"Rome, Italy, European Union",,2,0,4,2011-09-11T15:44:29Z,2023-04-01T20:42:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ivanopagano,Ivano Pagano,Rome (IT),kensu,40,37,45,2011-09-21T09:27:24Z,2023-04-03T15:26:10Z
antoniocapuozzo,Antonio Capuozzo,"Rome, Italy",,10,25,1,2011-10-04T23:35:02Z,2023-04-02T11:26:28Z
fminuti,Fabrizio Minuti,"Rome, Italy",,7,0,16,2011-09-20T13:59:50Z,2023-02-07T09:11:31Z
LordShean,Calogero,"Rome, Italy",Kapusons,5,10,3,2011-09-23T10:51:54Z,2017-12-06T10:50:51Z
pheudo,Rodolfo Candido,"Rome, IT",Engineering Ingegneria Informatica Spa,4,10,1,2011-09-29T16:02:19Z,2023-04-08T21:37:13Z
markozar,Marco Zaratti,Rome,Algorithmica,3,0,0,2011-10-03T23:43:46Z,2021-09-24T09:08:54Z
stefanocobucci,Stefano Cobucci,Rome,Solving Team,0,0,1,2011-10-05T07:08:40Z,2015-04-07T15:09:25Z
Alex72RM,Alessandro Bonelli,Rome - Italy,Revenue Agency,0,0,3,2011-10-03T17:33:14Z,2023-04-03T10:21:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cloud-walker,Luca Barone,Rome,translated.com,19,9,80,2011-10-21T21:00:54Z,2023-04-07T16:36:25Z
VitalyOlegovic,Vitaly Olegovich,"Rome, Italy",,17,45,25,2011-10-20T11:04:08Z,2023-02-19T16:06:44Z
eux,eugenio pombi,"Rome, Italy",,12,0,18,2011-10-14T08:28:19Z,2022-06-18T11:48:05Z
g0blin79,Daniele Piaggesi,Rome,Bmeme,7,0,8,2011-10-06T22:27:44Z,2023-01-26T17:45:24Z
LuigiQuarta,Luigi Quarta,Rome,SmartPension,4,11,9,2011-10-18T12:58:32Z,2023-04-12T17:43:13Z
guidofrascadore,Guido Frascadore,Rome,@vidra-io ,4,6,6,2011-10-07T12:43:14Z,2023-02-23T13:47:48Z
aangrisani,Antonio Angrisani,Rome,GD-MS.it,1,2,2,2011-10-11T16:45:52Z,2021-11-12T06:22:19Z
Kaled,Antonio,Rome,Edimotive,0,0,0,2011-10-21T09:53:56Z,2016-02-27T01:00:14Z
gerasimone,Simone Gera,"Rome, Italy",,0,1,1,2011-10-16T15:28:42Z,2022-04-01T15:07:51Z
cilindromagiko,Alessandro Lorica,Rome,Il Cilindro Magiko,0,0,0,2011-10-17T16:45:46Z,2015-04-07T15:11:27Z
misillet,Michele Silletti,"Rome, Italy",INTELLIJAM S.r.l.,0,3,8,2011-10-09T22:14:40Z,2023-02-15T11:03:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
remaxer,REMAXER,Rome,,21,20,10,2011-11-03T19:02:59Z,2021-05-10T00:36:10Z
ffalcinelli,Fabio Falcinelli,"Rome, Italy",,10,5,36,2011-11-02T10:50:55Z,2023-04-06T14:50:21Z
marcolazzara,Marco Lazzara,Rome,,7,12,14,2011-10-28T10:06:05Z,2023-01-05T08:25:58Z
zizzo,Luigi,Rome,"University of Rome, Tor Vergata",3,2,3,2011-10-25T14:44:35Z,2023-01-10T14:25:11Z
fabiofolgori,Fabio Folgori,Rome,fab10,3,3,2,2011-11-03T10:50:59Z,2023-03-09T16:45:21Z
lightsaber91,Simone Martucci,"Rome, Italy",,1,0,15,2011-10-26T09:56:17Z,2021-01-30T10:02:10Z
rplabs,Alessio Masucci,Rome,RP LABS,0,0,1,2011-10-26T11:41:02Z,2020-11-06T14:25:28Z
PantoDidax,Davide,Rome,Pantomedia S.r.l.,0,0,0,2011-11-04T22:06:09Z,2015-04-07T15:13:56Z
Blondysinger,Francesco Colucci,Rome,Accadi H.D. & I.T.,0,1,7,2011-10-28T15:08:44Z,2023-01-23T15:51:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
asturur,Andrea Bogazzi,"Italy, Rome",,197,3,81,2011-11-14T16:39:27Z,2023-04-10T10:55:51Z
toretto460,Simone Di Maulo,Rome,,27,24,65,2011-11-14T15:16:25Z,2023-04-07T13:42:33Z
fabricebrito,Fabrice Brito,"Rome, Italy",Terradue,20,11,67,2011-11-07T20:17:09Z,2023-03-29T18:37:37Z
HerveCaumont,Hervé Caumont,"Rome, Paris",Terradue,19,4,33,2011-11-07T15:49:15Z,2022-11-21T22:50:40Z
p3dr0,Pedro Goncalves,"Paris, Rome, Oxford Harwell, Lisbon, Rio de Janeiro",Terradue Srl,9,1,11,2011-11-07T21:16:25Z,2023-03-27T09:10:19Z
shinobi81,Andrea Camillacci,"Rome, Italy",,7,2,8,2011-11-14T08:16:42Z,2021-07-15T15:37:29Z
fprosper,Fabrizio Prosperi,"Rome, Italy",Accenture,2,0,4,2011-11-21T14:56:26Z,2023-03-14T19:32:28Z
victofel,Victofel,Rome,,1,4,4,2011-11-09T19:04:07Z,2017-07-14T15:39:15Z
ifuschini,Idel Fuschini,Rome,Double77,0,1,13,2011-11-15T15:41:24Z,2022-07-27T08:05:08Z
pinoitaliano,Giuseppe F. Italiano,Rome,"University of Rome ""Tor Vergata""",0,0,1,2011-11-21T08:50:03Z,2021-11-24T17:08:58Z
sperini,Marco Sperini,Rome,Wuerth Phoenix,0,0,0,2011-11-07T11:22:38Z,2020-04-03T17:27:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
GiorgioNatili,Giorgio Natili,"Seattle, Boston, Rome and WWW",,61,9,101,2011-11-27T16:48:41Z,2022-02-17T03:28:47Z
danielepantaleone,Daniele Pantaleone,"Rome, IT",OCTO Telematics,51,23,42,2011-12-06T17:35:23Z,2022-10-18T00:00:53Z
gzito,Giovanni Zito,"Rome, Italy",,10,10,14,2011-12-05T23:03:00Z,2023-04-02T17:04:21Z
SteRiccio,Stefano Ricci,Rome (Italy),,9,1,11,2011-11-25T09:14:59Z,2023-02-01T07:57:52Z
picpaco,Marco Piccioni,Rome,,4,1,6,2011-12-04T15:53:09Z,2023-04-12T00:08:16Z
alessio988,Alessio Marangon,Rome,,2,3,2,2011-12-06T13:06:36Z,2015-04-07T15:18:21Z
polex,Andrea Poletti,"Rome, Italy",,2,3,1,2011-12-01T13:23:23Z,2022-08-30T17:51:22Z
riccardocinti,Riccardo,Rome,,2,2,17,2011-12-08T16:03:38Z,2023-04-11T19:12:37Z
cattom,Tommaso Cattolico,Rome,Accenture,1,0,4,2011-12-01T10:48:07Z,2020-11-13T09:39:34Z
alkcxy,Alessio Caradossi,Rome,,1,12,16,2011-11-28T11:55:50Z,2023-03-27T14:57:52Z
womm,Simone Borselli,Rome,WOM,0,0,2,2011-11-26T13:41:34Z,2022-12-27T09:45:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
s1ckb017,,Rome,==,41,17,11,2011-12-23T14:51:35Z,2023-02-27T15:55:12Z
virgafox,Marco Virgadamo,Rome,,9,5,14,2011-12-09T23:08:52Z,2023-02-21T13:23:36Z
dam2k,Dino Ciuffetti,Rome,TuxWeb S.r.l.,7,6,2,2011-12-18T18:23:57Z,2023-03-28T12:01:54Z
silvest,Luca Silvestrini,Rome,INFN,1,0,9,2011-12-14T10:01:44Z,2023-03-23T11:18:24Z
Pixellone,Emanuele Rossi,Rome,,0,1,0,2011-12-14T08:47:25Z,2023-02-27T09:04:13Z
ifadbot,IFAD Bot,Rome,IFAD,0,0,0,2011-12-15T13:13:52Z,2022-12-13T10:53:37Z
mikrosopht,ben kelley,"Death, Samothrace, Egyptian Rome, South Central Cairo, Soho.",Godxiliary Incorporated LLC.,0,0,51,2011-12-20T15:07:16Z,2022-12-03T19:54:58Z
sujon,sujon,Rome Italy,Final S.pA,0,0,6,2011-12-21T11:55:57Z,2020-07-31T07:43:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bitliner,Giovanni Gaglione,"Trento, Milan, Amsterdam, Rome",http://www.wonderflow.co,45,128,134,2012-01-03T18:25:24Z,2023-04-01T10:35:35Z
tuxone,Alessandro Loffredo,Rome - Italy,,11,8,30,2012-01-04T16:57:08Z,2022-12-17T20:33:26Z
alessiofiore,Alessio Fiore,Rome,,2,0,36,2011-12-25T11:46:10Z,2023-03-14T10:06:04Z
cashgold,Cashgold S.p.a,"Rome,Italy",Cashgold spa,2,2,0,2012-01-09T10:35:23Z,2019-04-18T05:44:56Z
bulini,Giuseppe Surace,Rome,Sendit Wordpress Plugin,1,0,22,2012-01-07T00:18:10Z,2023-04-12T09:04:53Z
andreamartines,Andrea Martines,"Rome, Italy",Translated,1,0,3,2012-01-09T15:52:56Z,2022-12-14T18:05:18Z
francom,Franco Milano,Rome - Italy,,1,0,77,2011-12-27T17:52:39Z,2019-05-28T08:23:15Z
jeejo,luigitav,"Rome, Italy",Luigi Tavolato,1,0,0,2012-01-07T13:57:24Z,2020-01-25T23:57:52Z
GiorgioC,Giorgio,Rome,Top Consulting & Services,0,1,2,2012-01-05T11:32:54Z,2015-04-07T15:22:17Z
giampiero1963,Giampiero Lizzi,Rome,,0,0,3,2011-12-26T08:20:03Z,2022-04-14T15:40:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rikyoz,Riccardo,"Rome, Italy",ALTEN Italia,128,295,11,2012-01-16T16:54:02Z,2023-03-28T09:58:14Z
rejetto,Massimo Melina,"Rome, Italy",,75,11,17,2012-01-22T13:05:25Z,2023-03-28T17:37:46Z
grisetti,Giorgio Grisetti,Rome,Univ. Sapienza of Rome,54,0,18,2012-01-12T09:09:58Z,2023-03-14T14:21:37Z
cannatag,Giovanni Cannata,"Rome, Italy",,44,1,4,2012-01-10T18:43:39Z,2023-01-19T09:42:22Z
bstone,Branden Stone,"Rome, NY",The Boeing Company,26,10,71,2012-01-21T17:36:28Z,2023-02-21T21:25:06Z
vix597,Sean LaPlante,"Rome, NY",Assured Information Security,13,12,37,2012-01-17T16:39:41Z,2023-03-15T18:48:37Z
danielebailo,Daniele Bailo,Rome,@INGV ,11,0,8,2012-01-23T11:23:23Z,2023-01-25T11:10:13Z
ftabaro,Francesco Tabaro,"Monterotondo, Rome",EMBL,9,13,45,2012-01-24T15:53:54Z,2023-04-09T17:50:40Z
giumarzo,Giuseppe Marzo,Rome,DevAppers,0,0,0,2012-01-23T17:44:34Z,2020-02-19T13:57:57Z
Nerdomante,Andrea,Rome,,0,0,1,2012-01-18T11:15:37Z,2023-03-18T10:01:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nazza84,"Edoardo ""Nazza""","Rome, IT",,7,0,1,2012-01-31T12:17:10Z,2021-07-17T09:03:25Z
marsportillo,Marco Sportillo,"Rome, Italy",,5,4,23,2012-02-09T20:07:19Z,2023-03-08T11:58:52Z
Procionegobbo,Federico Maiorini,Rome,@Fitprime ,4,13,14,2012-02-07T17:46:52Z,2023-03-27T13:14:22Z
mantonaci,Michele Antonaci,Rome,,2,10,19,2012-02-02T15:13:46Z,2023-03-03T17:27:35Z
daniloamendola,Dan. Amendola,"Rome, Italy",Sapienza University of Rome,2,5,14,2012-01-30T23:00:35Z,2023-04-03T18:17:17Z
cuervosoft,Cuervosoft,"Rome, Italy",Cuervosoft,0,0,1,2012-02-08T00:44:54Z,2015-04-07T15:30:40Z
TheAlabaster92,TheAlabaster92,"Rome, Italy",Alacrisys,0,0,4,2012-01-30T20:18:15Z,2023-03-29T11:03:26Z
fficetola,Frank,Rome,,0,3,10,2012-01-28T14:32:03Z,2020-12-29T21:50:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
danieleteti,Daniele Teti,"Via di Valle Morta 10, 00132, Rome, Italy",http://www.bittimeprofessionals.it,531,35,36,2012-02-11T10:16:39Z,2023-03-24T07:42:38Z
despos,Dino Esposito,Rome,,215,0,9,2012-02-21T07:31:04Z,2022-11-30T15:36:46Z
drAlberT,Emiliano 'AlberT' Gabrielli,"Rome, Italy",@faktiva,33,70,5,2012-02-16T09:40:17Z,2023-03-06T09:01:03Z
jbogdani,Julian Bogdani,"Rome, Italy",Sapienza University of Rome,11,2,31,2012-02-18T14:50:09Z,2023-03-18T15:25:49Z
campos976,Chris Campos,"Rome, NY",Dexdash LLC,1,5,5,2012-02-14T14:54:04Z,2022-11-04T18:24:48Z
itsJAR,Andrea Passarelli,"Rome, Italy",,1,0,2,2012-02-24T15:36:49Z,2023-04-02T18:58:27Z
chrismongillo,Christian Mongillo,"Rome, Italy",,0,0,4,2012-02-17T11:04:46Z,2017-12-11T15:16:46Z
WorldFoodProgramme,Francesco Stompanato,Rome,World Food Programme,0,0,2,2012-02-23T08:03:52Z,2016-11-28T15:21:48Z
matteo-patrignanelli,Matteo Patrignanelli,"Rome, Italy",Tecnojam,0,0,0,2012-02-23T17:34:37Z,2016-02-27T01:40:58Z
fugera,Furio,Italy - Rome,,0,0,4,2012-02-26T15:57:48Z,2021-02-27T14:28:21Z
jdluk87,Luca Lupo,"Rome, Italy",,0,0,3,2012-02-16T13:54:52Z,2020-02-03T23:48:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
furio,Francesco Furiani,Rome,,58,34,51,2012-03-02T14:53:04Z,2023-03-28T21:03:53Z
Takeno,Matteo Manchi,"Rome, Italy",@ImprontaAdvance ,48,0,31,2012-03-04T09:57:20Z,2022-12-08T14:54:21Z
lorenzoferrarajr,Lorenzo Ferrara,"Rome, Italy",,18,34,61,2012-03-08T23:22:15Z,2023-03-09T14:33:46Z
supix,supix,"Rome, IT",Bank of Italy,10,1,39,2012-03-05T09:55:39Z,2023-02-09T17:44:40Z
Pronte,Alessio Conte,Rome,,10,7,14,2012-03-02T15:05:34Z,2022-04-13T14:18:30Z
agbaroni,Alessio G. Baroni,"Rome, Italy",Red Hat,9,30,55,2012-03-07T10:20:40Z,2023-03-19T13:37:10Z
marcoliceti,Marco Liceti,"Rome, Italy",,6,0,23,2012-03-02T16:14:38Z,2022-10-18T19:11:25Z
RdL87,Roberto,Rome,GARR,4,0,7,2012-03-02T16:41:12Z,2022-06-16T08:59:11Z
mackief,Davide Pucci,Rome,MMB-Team,3,0,1,2012-02-28T18:55:00Z,2016-02-27T01:42:48Z
agiannetti,Alessio Giannetti,Rome,,3,6,2,2012-03-05T10:32:08Z,2018-11-08T11:17:24Z
Dani7B,Daniele Morgantini,Rome,@IBM,3,0,22,2012-03-02T16:12:58Z,2023-02-18T15:28:10Z
fabricat,,"Rome, Italy",,3,8,19,2012-03-02T11:18:21Z,2023-02-01T12:40:46Z
pierfrancesco,Pierfrancesco,Rome,Enel Green Power,2,1,15,2012-03-02T16:11:39Z,2022-12-18T12:09:24Z
ivanpreziosi,Ivan Preziosi,"Rome, Italy",Radical Fiction,2,1,7,2012-02-29T14:54:14Z,2023-01-11T16:09:25Z
bianchi74,Marco Bianchi,Rome (Italy),Fondazione Ugo Bordoni,1,1,32,2012-02-29T15:32:02Z,2022-09-05T12:43:29Z
zitelog,Fabio Zito,Rome,,1,0,7,2012-03-03T00:19:52Z,2023-02-20T16:14:54Z
JBLivmore,James,Rome,Livmore,0,2,0,2012-03-06T11:54:43Z,2023-02-21T02:26:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
disheng,Disheng Qiu,Rome,Roma 3,31,12,16,2012-03-18T11:07:27Z,2023-03-20T11:24:15Z
freddi301,Frederik Batuna,Rome,,29,44,46,2012-03-14T17:16:03Z,2023-04-10T21:05:15Z
abollini,Andrea Bollini,"Rome, Italy",@4Science,28,0,18,2012-03-14T17:51:35Z,2023-01-26T08:06:31Z
gsalvatori,Gabriele Salvatori,"Rome, Italy",,27,6,5,2012-03-27T14:05:13Z,2023-03-23T15:54:57Z
marco-loche,Marco Loche,Rome,,17,7,39,2012-03-14T14:20:03Z,2023-04-03T06:41:06Z
saiello,Simone Aiello,Rome,Red Hat,16,26,38,2012-03-19T14:21:37Z,2023-04-01T23:39:51Z
limardo,Luca Limardo,"Rome, Italy",Assist Digital,15,4,18,2012-03-15T16:31:32Z,2023-03-04T07:40:20Z
GermanoGiudici,Germano Giudici,Rome,entando ,12,2,43,2012-03-15T14:07:19Z,2023-03-25T10:54:57Z
bruinen,Romeo Sheshi,Rome,@Sourcesense,12,11,12,2012-03-27T21:32:58Z,2023-03-15T17:08:45Z
Harumaro,Raffaele Procentese,Rome,@bagbnb,12,13,25,2012-03-23T14:28:38Z,2023-03-15T14:27:30Z
canalaiz,Alessandro Canali,"Rome, Italy",,9,8,4,2012-03-16T11:34:13Z,2023-01-11T10:15:48Z
snape81,claudio starnoni,Rome,entando,4,1,13,2012-03-21T11:10:48Z,2022-09-15T10:40:39Z
matteolancia,Matteo Lancia,"Rome, Italy",,3,9,5,2012-03-18T08:23:43Z,2023-03-16T14:48:40Z
MaxManfred,Massimo Manfredino,Rome ITALY,,2,2,10,2012-03-14T21:21:34Z,2022-02-11T16:50:16Z
