FlorentTorregrosa,Florent Torregrosa,"Marseille, France",@smile-sa,34,17,26,2012-07-12T10:05:05Z,2022-12-28T15:58:44Z
orovellotti,Rovellotti,Marseille,Natural Solutions,4,4,7,2012-07-17T06:35:11Z,2023-04-05T07:26:40Z
bverdu,Bertrand Verdu,"Marseille, France",LazyTech,2,0,8,2012-07-13T09:38:03Z,2021-12-10T09:32:46Z
beesofts,Benoît WERY,Marseille,BeeSofts,2,2,2,2012-07-11T07:40:30Z,2023-03-14T15:58:07Z
jeremars,Jérémy,Marseille,,1,3,2,2012-07-13T15:27:22Z,2021-05-02T22:44:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nquentin,Quentin,Aix-en-Provence / Marseille,@AMX1,1,0,3,2012-07-31T23:20:09Z,2023-04-11T11:14:35Z
IvanChabanaud,Ivan Chabanaud,Marseille,chabalab,0,0,0,2012-07-25T17:04:20Z,2015-04-07T16:13:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fractalatcarf,Vincent,"Marseille, France",Imparato,18,7,23,2012-08-11T20:53:18Z,2023-04-03T07:24:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Freeconcepteur,Freeconcepteur,"Marseille, France",,0,0,2,2012-08-22T11:08:21Z,2023-02-27T22:19:59Z
Pix13,Pix ,Marseille,,0,2,37,2012-08-20T16:25:29Z,2023-03-20T10:33:19Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ludonkey,ludk,"Marseille, France",LuDK,12,0,43,2012-09-01T09:22:28Z,2022-11-24T17:06:17Z
pognonl,,Marseille - France,smsmode.com,0,0,1,2012-08-31T08:16:48Z,2019-12-10T14:01:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gmorel,Guillaume MOREL,Marseille (France),Mo.health,40,37,65,2012-09-04T18:53:00Z,2023-04-05T20:02:54Z
thlc,Thomas L.,"Marseille, France",Jaguar Network,10,2,20,2012-09-12T07:15:53Z,2023-03-07T15:06:47Z
SamuelDSR,Long Shihe,"Marseille, France",Fresnel Institute,9,5,60,2012-09-08T05:57:11Z,2022-11-26T10:47:52Z
azieel,azieel,marseille,woolight,1,0,3,2012-09-14T09:54:06Z,2023-01-31T13:17:21Z
cedricjimenez,Cédric Jimenez,Marseille,@nonli ,0,3,6,2012-09-05T08:57:17Z,2019-05-27T13:07:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Jurgenvilla,Jorge Andrés Villa Vélez,"Marseille, France",Laboratoire d'Astrophysique de Marseille,8,10,14,2012-09-23T16:29:16Z,2023-01-26T15:54:03Z
bleuebuzz,,Marseille,Bleuebuzz,0,0,0,2012-09-25T07:08:02Z,2023-02-10T09:42:51Z
bolivieri,Bruno Olivieri,"Marseille, France",Délices de Plume,0,3,1,2012-09-15T12:07:11Z,2021-04-12T21:14:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
julien-maurel,Julien Maurel,"Marseille, FR",,19,0,9,2012-09-28T10:56:43Z,2023-04-03T17:06:29Z
Treedent,TEDONE Regis,Marseille (France),Syradev,11,1,18,2012-09-30T09:27:02Z,2023-04-01T08:22:14Z
bcoic,Brieuc Coic,Marseille,,2,0,2,2012-10-04T09:43:41Z,2023-03-08T10:01:09Z
opisano,Olivier Pisano,"Marseille, France",,1,2,10,2012-10-03T16:07:03Z,2022-07-11T16:56:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
guli,Guli,Marseille,,2,5,11,2012-10-17T21:29:16Z,2021-07-10T10:07:06Z
jchabalier,,Marseille,Natural Solutions,0,0,4,2012-10-12T13:12:38Z,2016-09-05T12:13:45Z
bozabonanza,Boris Nicoloff,"Marseille, France",,0,0,2,2012-10-15T14:04:38Z,2019-05-05T16:32:42Z
brizeglace,Vincent VOISIN,Marseille,Brizeglace Technology,0,0,1,2012-10-08T21:09:24Z,2020-12-21T22:52:44Z
flogit,Florian GRAGLIA,Marseille - FRANCE,,0,0,5,2012-10-09T23:04:32Z,2023-03-23T09:25:55Z
gpernot,,Marseille,Laboratoire d'Astrophysique de Marseille,0,0,8,2012-10-10T16:19:31Z,2021-07-24T15:53:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tabarli,Cédric Ribalta,Marseille - FRANCE,,10,36,0,2012-10-19T08:43:06Z,2023-04-07T15:21:46Z
jnthbdn,Jonathan BAUDIN,Marseille,,8,4,27,2012-10-28T21:11:35Z,2023-03-20T11:26:03Z
SwannLV,Swann Le Vigouroux,Marseille,Union Creative,8,6,37,2012-10-18T22:10:05Z,2022-08-10T14:30:10Z
YannickDa,Yannick,Marseille,Idvive,3,0,28,2012-10-18T09:47:26Z,2022-09-05T15:03:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
snippet-nicotine,LAMBERT Nicolas,Marseille,ToonKit,0,0,13,2012-10-29T09:19:29Z,2023-01-24T21:51:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fredleger,Frederic Leger,"Marseille, France",webofmars,13,81,32,2012-11-12T14:16:53Z,2023-03-23T14:15:32Z
chafiq,El Mechrafi,Marseille,,3,0,6,2012-11-12T11:00:40Z,2021-09-17T11:25:33Z
benaly,Benaly Issouf ,Marseille,Mobilette,2,0,5,2012-11-12T01:56:16Z,2023-02-24T16:10:03Z
bruno-mazzi,Bruno Mazzi,Marseille,,1,0,5,2012-11-13T11:07:16Z,2022-12-18T22:47:41Z
fardus,Hamada Sidi Fahari,13003 Marseille,MKL Devops,1,1,4,2012-11-11T10:24:58Z,2023-03-17T11:16:43Z
Near25,Azali,Marseille (France),,0,0,4,2012-11-16T10:55:33Z,2023-01-10T10:08:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Ekhoo,Lucas Ortis,Marseille,@Qonto,90,25,28,2012-11-25T11:06:55Z,2023-03-12T16:20:19Z
moreymat,Mathieu Morey,"Marseille, France",@datactivist ,21,22,64,2012-11-22T08:11:02Z,2023-03-20T13:01:29Z
FlossyWeb,François,"Marseille, France",,3,1,40,2012-11-25T17:50:34Z,2023-02-23T10:27:26Z
Shinzah,Arnaud,"Marseille, FRANCE",,2,9,6,2012-11-28T09:51:17Z,2023-03-03T15:49:02Z
Keizone,Keiz,"Marseille, France",,0,0,0,2012-11-30T14:41:02Z,2019-12-17T00:09:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bprato,Benjamin Prato,Marseille,,9,23,6,2012-12-04T20:08:59Z,2023-03-19T14:58:41Z
roarth,Benoit Mirete,Marseille,,4,0,33,2012-12-11T08:23:30Z,2023-03-25T10:02:18Z
Jul13nT,Julien Torrielli,"France, Marseille",,3,2,5,2012-12-06T19:35:56Z,2023-03-10T16:07:41Z
jservajean,SERVAJEAN,Marseille,own,0,7,30,2012-12-05T12:46:36Z,2022-09-29T05:53:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lambda2,André Aubin,Marseille - Lyon - Paris,@futura-gaia,165,117,124,2012-12-13T03:12:04Z,2023-03-01T18:20:14Z
olivierChabrol,olivier chabrol,Marseille,AIx Marseille Université,15,15,12,2012-12-18T08:22:59Z,2023-02-27T19:06:40Z
6galou,6galou,Marseille France,Home,1,0,2,2012-12-21T09:12:42Z,2023-03-02T18:36:34Z
arnaudtomei,Arnaud T - Evolix,Marseille,Evolix,0,0,0,2012-12-13T11:34:38Z,2016-02-27T05:10:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cpuch,Cedric Puchalver,"Marseille, France",,1,0,13,2012-12-25T21:46:55Z,2023-01-27T19:49:31Z
octopoulpe,,Marseille,,0,0,5,2013-01-01T09:49:09Z,2022-06-21T08:45:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sansnom,Sylvain Brocard,"Marseille, France",Sunday,7,9,6,2013-01-03T13:07:32Z,2022-08-29T12:47:29Z
hadjedjvincent,Vincent HADJEDJ,Marseille,Presta-Module,2,0,18,2013-01-06T12:55:26Z,2022-11-29T18:03:30Z
sonnguyenthai,Nguyễn Thái Sơn,"Marseille, France",,1,0,14,2013-01-11T03:19:44Z,2023-04-11T09:29:11Z
leonar-l,Luc,Marseille,,1,0,1,2013-01-06T23:17:56Z,2016-02-27T05:34:29Z
nhood75,Robin Rumeau,Paris - Lyon - Marseille,Studio HTTP,0,0,1,2013-01-04T10:36:36Z,2016-02-27T05:32:05Z
olivierdupuy,Olivier Dupuy,MARSEILLE,Kreatik Studio,0,0,1,2013-01-12T03:04:23Z,2018-10-04T18:22:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SamGG,Samuel Granjeaud,"Marseille, France",Inserm - CRCM,33,101,62,2013-01-21T22:51:03Z,2023-03-31T15:03:20Z
RoXuS,Rousseau Julien,Marseille,DoubleTrade,24,4,118,2013-01-17T14:04:51Z,2022-08-17T08:35:46Z
jeremydelacasa,Jérémy DE LA CASA,Marseille France,,6,5,8,2013-01-19T14:32:45Z,2022-10-20T19:18:05Z
pdelorme,Patrice Delorme,Marseille,,4,5,16,2013-01-19T17:47:56Z,2023-03-12T22:17:47Z
charlestrojani,charlestrojani,"Marseille, France",Association loi 1901 kernel,0,0,1,2013-01-17T14:38:35Z,2015-04-07T23:43:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SomaticIT,Maxime LUCE,Marseille (France),@touchifyapp ,10,0,44,2013-01-30T20:00:51Z,2023-02-22T18:01:51Z
mapperfr,Jeremy Garniaux,Marseille,,9,16,9,2013-01-27T17:39:30Z,2023-01-21T20:07:13Z
brubru13008,Bruno Scotto,"Marseille, France",,0,1,0,2013-01-29T15:48:36Z,2023-04-07T19:11:42Z
alexandrelewin,,"Marseille, France",,0,0,3,2013-01-27T09:55:16Z,2020-04-15T11:10:35Z
seirem,SEIDITA,MARSEILLE,Numvision,0,1,2,2013-02-02T18:08:07Z,2016-07-06T18:28:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
svellozzi,,Marseille,,1,2,1,2013-02-08T22:45:28Z,2022-10-09T10:38:17Z
CaroAdcentive,CaroAdcentive,Marseille,adcentive,0,0,0,2013-02-14T10:09:46Z,2016-02-27T06:31:12Z
tiston,Tiston,Marseille,FADIO IT,0,0,6,2013-02-15T10:43:04Z,2021-03-09T13:52:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hadeli,HADJEM Eliesse,Marseille,@gogaille ,41,31,36,2013-02-16T10:25:36Z,2023-04-07T16:21:32Z
Kevcoq,Kevin COQUART,Marseille,@OctoPerf ,8,4,12,2013-02-19T17:21:05Z,2023-01-05T10:57:34Z
kerluc,Lucien Kerisit,Marseille,,3,3,4,2013-02-25T16:44:20Z,2023-03-24T11:30:14Z
lmarque,Lucas Marque,Marseille,,0,0,3,2013-02-21T19:26:39Z,2022-12-20T08:53:42Z
zaghdous,Sabri ZAGHDOUDI,Marseille,,0,0,4,2013-02-25T12:29:54Z,2023-03-18T11:15:26Z
biggoron,Dan Ringwald,Marseille,EDL,0,0,40,2013-02-22T18:20:24Z,2021-12-19T13:43:52Z
AurelPo,AurelPo,"Marseille, France",,0,0,0,2013-02-25T19:12:28Z,2021-01-30T17:22:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
v1j4y,vijay,Marseille,CTOM,30,42,95,2013-03-04T13:35:05Z,2023-03-16T05:41:37Z
christopherney,Christopher Ney,Marseille,SOCLIP,20,6,12,2013-02-27T10:24:14Z,2022-02-09T08:40:20Z
ClementVidal,ClementVidal,"Marseille, France",,9,3,28,2013-03-01T15:00:07Z,2022-04-04T07:18:09Z
samail,SamLast,Paris / Marseille,@smart-tribune ,5,2,7,2013-03-07T16:38:15Z,2023-02-03T13:32:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Fairen,,"Marseille, France",Thales Services,8,13,27,2013-03-11T08:50:48Z,2023-02-22T23:06:59Z
Houmed,houmed,Marseille,,3,2,3,2013-03-11T17:07:39Z,2016-02-27T07:05:49Z
emayoud,Emmanuel Mayoud,Marseille,,1,1,1,2013-03-18T13:27:29Z,2017-10-31T10:25:42Z
photoju,de Cadoudal Julien,Marseille,,0,0,0,2013-03-17T10:27:49Z,2020-05-12T14:50:14Z
mdemrs,Mdemrs,Marseille,Mdemrs,0,2,13,2013-03-20T12:33:24Z,2022-10-22T18:03:53Z
mehrenbe,Mehrenberger,Marseille,I2M,0,0,4,2013-03-20T14:40:34Z,2022-12-05T17:45:01Z
MaximeAntoine,Maxime,"Marseille, France",Navissal,0,0,3,2013-03-12T12:46:37Z,2021-01-18T10:12:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Tenrys,Bell,"Marseille, France",@homki-immobilier,100,185,78,2013-03-26T21:34:33Z,2023-04-04T16:57:39Z
dawar2151,dawar,marseille,Self Employed,5,10,81,2013-03-31T12:09:49Z,2022-12-22T12:47:39Z
g0tcha,Vincent Grossier,"Marseille, France",BPCE SI,4,6,45,2013-03-23T13:43:12Z,2023-03-27T17:45:44Z
FragColor,Alexandre Lemire,Marseille,,4,1,6,2013-03-29T15:23:38Z,2023-01-20T16:51:55Z
cmicah,Michael Colson,Marseille,,2,1,2,2013-03-25T17:19:41Z,2020-10-02T13:50:28Z
syscom13,Nicolas,Marseille,,0,0,21,2013-03-23T19:50:13Z,2023-02-01T16:47:34Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
f4idx,F4IDX Joachim,Marseille,,1,1,6,2013-04-04T11:34:25Z,2020-11-29T12:40:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nympheastudio,Nymphea Studio,"Avignon, Marseille, Lyon, Paris",Nymphea Studio SARL,12,78,10,2013-04-18T13:47:35Z,2023-02-16T14:40:21Z
terrycristinelli,Terry Cristinelli,Marseille,,3,4,1,2013-04-19T11:50:04Z,2022-12-27T13:49:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
abrahamukachi,Abraham Ukachi,"Marseille, France",WAWET,3,2,14,2013-04-23T11:10:57Z,2022-10-03T03:06:10Z
OliPhilip,Olivier Philip,"Marseille, France",@dat-solutions,1,0,3,2013-05-02T10:36:30Z,2021-06-24T13:47:17Z
kardagan,Geoffrey Laurent,France - Marseille,,1,0,11,2013-04-29T11:22:19Z,2023-02-23T13:16:41Z
smunos,Stéphane MUNOS,"Marseille, FRANCE",,1,1,0,2013-04-24T07:25:56Z,2019-12-21T12:17:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sphinx117,sphinx117,13001 - Marseille - FRANCE,,6,3,3,2013-05-14T17:37:44Z,2023-02-08T07:28:09Z
MikaFima,Mikaël FIMA,MARSEILLE,,5,4,22,2013-05-14T15:31:26Z,2023-03-03T09:47:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SebasOcampoo,Sebastian Ocampo,"Marseille, France",,4,2,27,2013-05-26T14:33:38Z,2023-04-06T11:17:05Z
businessintegrator,RAFARALAHITSIMBA Tiaray,Marseille,RAFARALAHITSIMBA Tiaray,1,8,5,2013-05-30T10:25:13Z,2020-10-07T10:32:37Z
Gregory-Hepicloud,Devory,Marseille,Hepicloud,0,2,28,2013-06-02T10:45:05Z,2023-01-03T10:36:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PaulPoulain,Paul Poulain,"Marseille, France",BibLibre,8,0,7,2013-06-14T08:37:18Z,2023-03-13T19:25:34Z
benoitballester,Benoit Ballester,"Marseille, France",INSERM,4,7,7,2013-06-10T14:57:23Z,2023-04-06T13:52:09Z
sebfox,Sébastien Dubois,Marseille,,1,1,0,2013-06-12T08:35:55Z,2022-05-03T15:06:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
utpal0401,utpal kant,marseille,buyco.co,5,52,70,2013-06-20T19:39:16Z,2023-03-08T13:42:27Z
SySwatis,Stéphane JIMENEZ,MARSEILLE France,SySwatis,0,0,20,2013-06-27T09:52:24Z,2023-03-02T12:10:49Z
chleyton,Christhiam Leyton,"Marseille, FRANCE",,0,0,0,2013-06-19T14:34:27Z,2021-01-17T20:50:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Holig,Holig,Marseille,,0,0,2,2013-07-08T12:55:10Z,2022-11-30T12:59:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
anthonykgross,Anthony K GROSS,Marseille,@Digimoodcom,47,20,50,2013-07-19T09:41:14Z,2023-04-03T11:38:57Z
fantonini,francois antonini,marseille,aphm,1,0,0,2013-07-09T09:58:52Z,2023-01-13T19:05:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jfadeuilhe,FADEUILHE,Marseille,,4,12,4,2013-08-08T07:00:55Z,2022-11-14T21:19:39Z
bcolombet,Bruno Colombet,Marseille,INS INSERM UMR1106,1,0,3,2013-08-08T11:43:43Z,2023-04-11T09:09:27Z
erwanpoupard,Erwan Poupard,Marseille,,1,0,10,2013-08-06T09:23:54Z,2023-01-25T11:52:43Z
CoquetJeremy,Coquet,Marseille,,0,0,0,2013-08-08T08:23:51Z,2019-07-08T12:23:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ryadkarar,Ryad Karar,Toulon / Marseille,Ryad Karar,5,12,2,2013-08-16T13:03:09Z,2023-04-04T11:15:59Z
samirfarma,,Marseille,Regpharma,0,0,3,2013-08-16T22:19:53Z,2020-10-23T10:07:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
TimmyCarbone,Timothy Carbone,"Marseille, France / Montreal, Quebec",@unsplash,11,3,5,2013-08-28T18:11:12Z,2023-04-08T12:25:41Z
gandarath,Terrapon Nicolas,Marseille,AFMB,1,1,4,2013-08-26T09:52:25Z,2021-07-16T11:02:05Z
luisaleman,Luis Alemán,Marseille,Institut Fresnel,0,0,10,2013-08-30T12:37:57Z,2022-11-17T15:36:24Z
lbauer-mailclub,Laurent Bauer,"Marseille, France",Mailclub,0,0,0,2013-08-23T12:46:16Z,2016-02-27T10:45:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Meilo,Ludovic Elice,Marseille,Le Collectionist,3,1,14,2013-09-11T20:46:34Z,2022-12-29T17:52:08Z
tubercule,Antoine Vittecoq,Marseille,,2,4,2,2013-09-08T16:54:31Z,2020-04-06T08:24:50Z
zouffin,Stephane BONIFFACY,Marseille,Assurant,2,6,9,2013-09-10T11:41:16Z,2023-02-27T07:05:32Z
FlorentTomi,Florent TOMI,"Marseille, France",,0,0,1,2013-09-04T07:46:30Z,2023-04-09T13:58:07Z
ac2mars,Armand Carlier,Marseille,,0,0,0,2013-09-10T07:02:42Z,2021-01-08T08:57:55Z
laurentleca,IP-Links,Marseille,IP-Links,0,0,1,2013-09-10T11:18:29Z,2019-12-17T12:38:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ekymoz,Patrick Raspino,"Marseille, France",,10,1,3,2013-09-18T07:46:43Z,2022-10-26T10:57:45Z
gilles13,Gilles FIDANI,"Marseille, France",@InseeFr,4,12,11,2013-09-20T19:33:56Z,2023-02-03T20:05:25Z
alann-sapone,Alann Sapone,"Marseille, France",,1,1,16,2013-09-20T19:27:14Z,2023-04-03T09:30:54Z
JuergB,JürgBAU,Marseille,,0,0,1,2013-09-23T13:48:13Z,2016-02-27T11:18:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Drustan,Tristan,Marseille,@DLAKE-IO ,5,4,7,2013-10-03T19:44:39Z,2023-03-11T12:49:25Z
eridyk,Eric DYKSTEIN,"Marseille, France",RECRUT-INFO,0,1,0,2013-10-03T21:18:10Z,2021-10-19T16:55:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sbourdelin,Sebastien Bourdelin,"Marseille, France",@Rtone,15,17,34,2013-10-07T14:50:47Z,2022-12-09T20:14:50Z
tperelle,Thomas Perelle,"Marseille, France",Accenture,11,5,22,2013-10-13T09:44:08Z,2023-04-04T18:34:49Z
athchoum,Amraoui Mustapha,Marseille,Tamdint Design,0,0,2,2013-10-13T19:53:51Z,2019-08-28T20:48:37Z
Mist-it,Mist-it,Marseille,,0,0,0,2013-10-08T12:08:06Z,2016-02-27T11:35:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jvinzent,Julien Vinzent,Marseille,Marsactu,3,1,6,2013-10-24T20:27:38Z,2023-04-05T15:28:53Z
coldPen,,Marseille,,3,1,14,2013-10-22T14:45:14Z,2022-12-02T08:57:35Z
alexisbg,,"Marseille, FR",,3,0,4,2013-10-24T20:43:13Z,2023-03-02T05:21:10Z
ekornaro2013,Evgenios N. Kornaropoulos,"Marseille, France",,0,0,2,2013-10-22T18:32:35Z,2022-11-03T09:38:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
komatits,Dimitri Komatitsch,"Marseille, France",CNRS,138,0,5,2013-10-30T20:10:48Z,2019-01-17T11:47:40Z
j-guyon,Julien Guyon,"Marseille, France",@Miveo ,14,6,8,2013-11-06T14:53:52Z,2023-03-20T09:07:19Z
hanwei0912,焓韡,"Marseille, France",,9,8,18,2013-10-28T07:19:15Z,2022-09-14T14:17:04Z
Roxayl,,"Aix-en-Provence/Marseille, France",WAM Intl,9,17,6,2013-10-28T22:27:55Z,2023-04-09T16:48:04Z
matiou,Mathieu Roullet,Marseille,Enovacom,2,0,1,2013-11-05T15:49:56Z,2022-04-06T10:12:55Z
pcristini,Paul Cristini,"Marseille, France",,2,0,2,2013-10-31T11:36:01Z,2022-01-13T13:04:31Z
taroccoesbrocco,Giulio Guerrieri,Marseille,Aix-Marseille Université,1,0,2,2013-11-04T21:34:47Z,2023-03-07T14:43:44Z
klapoutz,Klapoutz,Marseille,Klapoutz,0,0,0,2013-11-01T11:24:32Z,2022-09-14T08:13:22Z
stkostopoulos,Stefan Kostopoulos,"Marseille, France",IT-Rockstars Services Ltd.,0,0,6,2013-10-27T16:20:56Z,2023-02-24T19:28:02Z
